Season,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Perf_Gls,Perf_Ast,Perf_G+A,Perf_G-PK,Perf_PK,Perf_PKatt,Perf_CrdY,Perf_CrdR,Exp_xG,Exp_npxG,Exp_xAG,Exp_npxG+xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Per_90_Gls,Per_90_Ast,Per_90_G+A,Per_90_G-PK,Per_90_G+A-PK,Per_90_xG,Per_90_XAG,Per_90_XG+AG,Per_90_npxG,Per_90_npxG+AG
2020,Marcos Llorente,es ESP,"MF,FW",Atlético Madrid,25,1995,37,33,"2,956",32.8,12,11,23,12,0,0,6,0,3.4,3.4,5.6,9,90,140,215,0.37,0.33,0.7,0.37,0.7,0.1,0.17,0.28,0.1,0.28
2020,Renan Lodi,br BRA,"DF,FW",Atlético Madrid,22,1998,23,11,"1,129",12.5,1,2,3,1,0,0,3,0,0.8,0.8,1.8,2.6,44,36,126,0.08,0.16,0.24,0.08,0.24,0.06,0.14,0.21,0.06,0.21
2020,Adrián López,es ESP,"FW,MF",Osasuna,32,1988,17,5,481,5.3,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,12,23,43,0.19,0.19,0.37,0.19,0.37,0.27,0.03,0.3,0.27,0.3
2020,Javi López,es ESP,"DF,MF",Alavés,18,2002,9,1,248,2.8,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.2,6,7,8,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09
2020,Pedro López Muñoz,es ESP,DF,Huesca,36,1983,22,10,"1,067",11.9,0,1,1,0,0,0,2,0,0.1,0.1,1.6,1.7,16,48,48,0,0.08,0.08,0,0.08,0.01,0.14,0.15,0.01,0.15
2020,Roberto López,es ESP,"MF,FW",Real Sociedad,20,2000,17,4,505,5.6,3,0,3,3,0,0,0,0,0.5,0.5,1,1.5,7,30,29,0.53,0,0.53,0.53,0.53,0.1,0.18,0.27,0.1,0.27
2020,Unai López,es ESP,MF,Athletic Club,24,1995,26,15,"1,424",15.8,3,0,3,3,0,0,7,0,1.1,1.1,1.7,2.8,25,97,14,0.19,0,0.19,0.19,0.19,0.07,0.11,0.18,0.07,0.18
2020,Anthony Lozano,hn HON,FW,Cádiz,27,1993,29,18,"1,523",16.9,3,1,4,3,0,0,5,0,5.7,5.7,0.8,6.4,33,39,72,0.18,0.06,0.24,0.18,0.24,0.33,0.05,0.38,0.33,0.38
2020,Jeison Lucumí,co COL,MF,Elche,25,1995,2,1,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
2020,José Luis Gayà,es ESP,DF,Valencia,25,1995,33,32,"2,846",31.6,1,7,8,1,0,0,6,0,2.6,2.6,3.9,6.5,62,119,201,0.03,0.22,0.25,0.03,0.25,0.08,0.12,0.21,0.08,0.21
2020,José Luis Morales,es ESP,"MF,FW",Levante,33,1987,38,30,"2,439",27.1,13,3,16,13,0,1,3,0,7.2,6.5,4.9,11.4,78,75,190,0.48,0.11,0.59,0.48,0.59,0.27,0.18,0.45,0.24,0.42
2020,Luisinho,pt POR,DF,Huesca,35,1985,5,2,179,2,0,0,0,0,0,0,1,0,0,0,0.1,0.1,4,8,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04
2020,Luismi,es ESP,"MF,DF",Elche,28,1992,11,2,168,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
2020,Darwin Machís,ve VEN,"FW,MF",Granada,27,1993,32,21,"2,026",22.5,5,5,10,5,0,1,1,0,5.1,4.3,5,9.3,68,37,119,0.22,0.22,0.44,0.22,0.44,0.22,0.22,0.45,0.19,0.41
2020,Pablo Maffeo,es ESP,DF,Huesca,23,1997,25,25,"1,964",21.8,1,4,5,1,0,0,4,0,0.7,0.7,2.7,3.4,47,60,112,0.05,0.18,0.23,0.05,0.23,0.03,0.12,0.15,0.03,0.15
2020,Abdallahi Mahmoud,mr MTN,MF,Alavés,20,2000,2,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03,0.03,0,0.03
2020,Nemanja Maksimović,rs SRB,MF,Getafe,25,1995,35,34,"2,728",30.3,1,0,1,1,0,0,5,0,2,2,0.9,2.9,20,55,32,0.03,0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1
2020,Filip Malbašić,rs SRB,"FW,MF",Cádiz,27,1992,28,8,860,9.6,0,1,1,0,0,0,2,0,0.8,0.8,0.7,1.5,19,18,41,0,0.1,0.1,0,0.1,0.08,0.08,0.16,0.08,0.16
2020,Hugo Mallo,es ESP,DF,Celta Vigo,29,1991,31,30,"2,602",28.9,3,1,4,3,0,0,8,0,2.6,2.6,3.1,5.6,55,112,153,0.1,0.03,0.14,0.1,0.14,0.09,0.11,0.19,0.09,0.19
2020,Mickael Malsa,mq MTQ,MF,Levante,24,1995,35,25,"2,338",26,1,0,1,1,0,0,5,0,1.6,1.6,0.6,2.2,24,137,15,0.04,0,0.04,0.04,0.04,0.06,0.02,0.09,0.06,0.09
2020,Aïssa Mandi,dz ALG,DF,Betis,28,1991,28,27,"2,392",26.6,3,1,4,3,0,0,6,2,2.1,2.1,0.8,2.9,5,62,3,0.11,0.04,0.15,0.11,0.15,0.08,0.03,0.11,0.08,0.11
2020,Eliaquim Mangala,fr FRA,DF,Valencia,29,1991,7,4,321,3.6,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,3,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05
2020,Marcelo,br BRA,"DF,MF",Real Madrid,32,1988,16,12,"1,050",11.7,0,2,2,0,0,0,3,0,0.5,0.5,1.5,2,24,96,92,0,0.17,0.17,0,0.17,0.04,0.13,0.17,0.04,0.17
2020,Iván Marcone,ar ARG,MF,Elche,30,1990,33,30,"2,645",29.4,0,0,0,0,0,0,10,1,0.1,0.1,0.6,0.7,15,103,11,0,0,0,0,0,0,0.02,0.02,0,0.02
2020,Óscar de Marcos,es ESP,"DF,MF",Athletic Club,31,1989,25,17,"1,520",16.9,1,2,3,1,0,0,2,0,1.8,1.8,2,3.8,54,49,107,0.06,0.12,0.18,0.06,0.18,0.11,0.12,0.22,0.11,0.22
2020,José Mari,es ESP,MF,Cádiz,32,1987,22,18,"1,451",16.1,1,0,1,0,1,1,5,0,1.2,0.4,0.5,1,8,38,10,0.06,0,0.06,0,0,0.08,0.03,0.11,0.03,0.06
2020,José María Giménez,uy URU,DF,Atlético Madrid,25,1995,21,20,"1,765",19.6,0,0,0,0,0,0,5,0,1.1,1.1,0.2,1.4,11,59,4,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07
2020,Mariano,do DOM,FW,Real Madrid,26,1993,16,5,513,5.7,1,0,1,1,0,0,0,0,1.7,1.7,0.1,1.8,7,8,30,0.18,0,0.18,0.18,0.18,0.29,0.02,0.31,0.29,0.31
2020,Adrián Marín,es ESP,"DF,MF",Alavés,23,1997,5,1,93,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,6,6,0,0,0,0,0,0.07,0.05,0.12,0.07,0.12
2020,Adrián Marín,es ESP,"DF,MF",Granada,23,1997,9,3,269,3,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.3,5,17,2,0,0.33,0.33,0,0.33,0.02,0.08,0.1,0.02,0.1
2020,Roger Martí,es ESP,FW,Levante,29,1991,33,26,"2,198",24.4,12,4,16,10,2,4,4,0,9.7,6.5,2.8,9.3,12,44,155,0.49,0.16,0.66,0.41,0.57,0.4,0.12,0.51,0.27,0.38
2020,Aarón Martín,es ESP,DF,Celta Vigo,23,1997,19,17,"1,540",17.1,0,3,3,0,0,0,1,0,0.2,0.2,0.8,1,32,42,86,0,0.18,0.18,0,0.18,0.01,0.05,0.06,0.01,0.06
2020,Álex Martín,es ESP,DF,Cádiz,22,1998,2,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
2020,Iñigo Martínez,es ESP,DF,Athletic Club,29,1991,28,28,"2,519",28,1,0,1,1,0,0,9,1,1.1,1.1,0.5,1.7,31,125,7,0.04,0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06
2020,Javi Martínez,es ESP,"MF,FW",Osasuna,20,1999,13,6,460,5.1,1,1,2,1,0,0,1,0,0.7,0.7,0.4,1,4,11,19,0.2,0.2,0.39,0.2,0.39,0.13,0.07,0.2,0.13,0.2
2020,Marvin,es ESP,"DF,MF",Real Madrid,20,2000,4,2,133,1.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6,6,10,0,0.68,0.68,0,0.68,0.04,0.07,0.11,0.04,0.11
2020,Jordi Masip,es ESP,GK,Valladolid,31,1989,25,25,"2,250",25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Jaime Mata,es ESP,FW,Getafe,31,1988,33,23,"2,037",22.6,5,0,5,4,1,2,9,1,7,5.5,1.2,6.7,14,32,134,0.22,0,0.22,0.18,0.18,0.31,0.05,0.36,0.24,0.29
2020,Borja Mayoral,es ESP,FW,Real Madrid,23,1997,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2020,Gonzalo Melero,es ESP,"MF,FW",Levante,26,1994,29,21,"1,853",20.6,7,1,8,7,0,0,4,0,3.7,3.7,1.5,5.2,32,112,56,0.34,0.05,0.39,0.34,0.39,0.18,0.07,0.25,0.18,0.25
2020,Brais Méndez,es ESP,"MF,FW",Celta Vigo,23,1997,34,30,"2,671",29.7,9,0,9,8,1,1,8,0,8.2,7.4,2.3,9.8,37,118,144,0.3,0,0.3,0.27,0.27,0.28,0.08,0.36,0.25,0.33
2020,Édgar Méndez,es ESP,"MF,FW",Alavés,30,1990,33,26,"2,090",23.2,5,1,6,5,0,0,12,1,5.5,5.5,1.6,7,47,23,115,0.22,0.04,0.26,0.22,0.26,0.24,0.07,0.3,0.24,0.3
2020,Eñaut Mendía,es ESP,FW,Eibar,21,1999,1,1,61,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0.04,0,0.04,0.04,0.04
2020,Ferland Mendy,fr FRA,DF,Real Madrid,25,1995,26,24,"2,208",24.5,1,0,1,1,0,0,3,0,0.8,0.8,0.9,1.7,87,97,149,0.04,0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07
2020,Mikel Merino,es ESP,MF,Real Sociedad,24,1996,26,25,"2,154",23.9,2,4,6,2,0,0,5,0,3.6,3.6,3.4,7,28,181,75,0.08,0.17,0.25,0.08,0.25,0.15,0.14,0.29,0.15,0.29
2020,Martín Merquelanz,es ESP,"MF,FW",Real Sociedad,25,1995,13,4,549,6.1,0,1,1,0,0,0,0,0,1.2,1.2,2.1,3.3,18,19,58,0,0.16,0.16,0,0.16,0.2,0.34,0.54,0.2,0.54
2020,Roque Mesa,es ESP,MF,Valladolid,31,1989,25,21,"1,761",19.6,1,0,1,0,1,1,4,1,1.7,0.9,0.8,1.7,44,106,45,0.05,0,0.05,0,0,0.08,0.04,0.13,0.04,0.09
2020,Lionel Messi,ar ARG,"FW,MF",Barcelona,33,1987,35,33,"3,023",33.6,30,9,39,27,3,5,4,0,22.1,17.8,9.5,27.2,215,335,263,0.89,0.27,1.16,0.8,1.07,0.66,0.28,0.94,0.53,0.81
2020,Omenuke Mfulu,cd COD,MF,Elche,26,1994,20,9,789,8.8,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,3,18,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
2020,Míchel,es ESP,MF,Valladolid,32,1988,22,10,946,10.5,2,0,2,2,0,0,3,0,0.5,0.5,0.6,1.1,13,65,12,0.19,0,0.19,0.19,0.19,0.05,0.06,0.11,0.05,0.11
2020,Éder Militão,br BRA,DF,Real Madrid,22,1998,14,13,"1,133",12.6,1,0,1,1,0,0,3,1,1.1,1.1,0,1.1,13,24,5,0.08,0,0.08,0.08,0.08,0.08,0,0.08,0.08,0.08
2020,Luis Milla,es ESP,MF,Granada,25,1994,16,14,"1,253",13.9,1,1,2,1,0,0,1,0,0.6,0.6,2.3,2.9,11,56,21,0.07,0.07,0.14,0.07,0.14,0.04,0.17,0.21,0.04,0.21
2020,Pere Milla,es ESP,"FW,MF",Elche,27,1992,32,22,"1,981",22,4,3,7,4,0,0,6,0,5,5,2.1,7.1,27,46,79,0.18,0.14,0.32,0.18,0.32,0.23,0.1,0.32,0.23,0.32
2020,Álex Millán,es ESP,FW,Villarreal,20,1999,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Santi Mina,es ESP,FW,Celta Vigo,24,1995,34,29,"2,412",26.8,12,3,15,11,1,1,4,0,9.2,8.4,1.9,10.3,17,40,135,0.45,0.11,0.56,0.41,0.52,0.34,0.07,0.41,0.31,0.38
2020,Óscar Mingueza,es ESP,DF,Barcelona,21,1999,27,23,"1,901",21.1,2,2,4,2,0,0,4,0,1,1,0.9,1.9,23,99,33,0.09,0.09,0.19,0.09,0.19,0.05,0.04,0.09,0.05,0.09
2020,Rafa Mir,es ESP,FW,Huesca,23,1997,38,32,"2,877",32,13,1,14,11,2,3,2,0,15.3,13,1,14,42,39,117,0.41,0.03,0.44,0.34,0.38,0.48,0.03,0.51,0.41,0.44
2020,Jorge Miramón,es ESP,DF,Levante,31,1989,26,19,"1,732",19.2,0,3,3,0,0,0,1,0,0.5,0.5,1.7,2.2,48,83,93,0,0.16,0.16,0,0.16,0.03,0.09,0.11,0.03,0.11
2020,Juan Miranda,es ESP,DF,Betis,20,2000,22,18,"1,652",18.4,1,2,3,1,0,0,4,0,0.7,0.7,1.5,2.2,21,68,89,0.05,0.11,0.16,0.05,0.16,0.04,0.08,0.12,0.04,0.12
2020,Luka Modrić,hr CRO,MF,Real Madrid,34,1985,35,32,"2,733",30.4,5,3,8,5,0,0,4,0,2.3,2.3,4.6,6.9,67,283,108,0.16,0.1,0.26,0.16,0.26,0.08,0.15,0.23,0.08,0.23
2020,Johan Mojica,co COL,DF,Elche,27,1992,17,14,"1,204",13.4,0,0,0,0,0,0,3,0,0.2,0.2,0.8,1,26,35,47,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07
2020,Guillem Molina,es ESP,DF,Valencia,20,2000,2,1,153,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2020,Jorge Molina,es ESP,FW,Granada,38,1982,33,17,"1,615",17.9,8,2,10,8,0,1,3,0,6,5.2,2.3,7.5,7,56,95,0.45,0.11,0.56,0.45,0.56,0.33,0.13,0.46,0.29,0.42
2020,Victor Mollejo,es ESP,"MF,DF",Getafe,19,2001,4,0,72,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,2,8,0,0,0,0,0,0,0.11,0.11,0,0.11
2020,Jon Moncayola,es ESP,MF,Osasuna,22,1998,36,28,"2,660",29.6,2,0,2,2,0,0,7,1,1.4,1.4,1.4,2.7,27,111,45,0.07,0,0.07,0.07,0.07,0.05,0.05,0.09,0.05,0.09
2020,Nacho Monreal,es ESP,DF,Real Sociedad,34,1986,26,23,"2,082",23.1,1,1,2,1,0,0,1,0,1.2,1.2,1.3,2.5,24,71,119,0.04,0.04,0.09,0.04,0.09,0.05,0.06,0.11,0.05,0.11
2020,Ángel Montoro,es ESP,MF,Granada,32,1988,22,17,"1,362",15.1,1,1,2,0,1,1,6,0,1.3,0.5,2.7,3.2,1,91,22,0.07,0.07,0.13,0,0.07,0.09,0.18,0.26,0.04,0.21
2020,Martín Montoya,es ESP,DF,Betis,29,1991,5,2,239,2.7,0,0,0,0,0,0,0,1,0.1,0.1,0.4,0.5,4,17,19,0,0,0,0,0,0.04,0.14,0.18,0.04,0.18
2020,Emre Mor,tr TUR,"FW,MF",Celta Vigo,23,1997,11,6,500,5.6,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,9,7,21,0,0,0,0,0,0.07,0.05,0.12,0.07,0.12
2020,Jon Morcillo,es ESP,"MF,FW",Athletic Club,21,1998,30,16,"1,363",15.1,2,2,4,2,0,0,3,0,1.2,1.2,2.6,3.9,54,51,142,0.13,0.13,0.26,0.13,0.26,0.08,0.17,0.26,0.08,0.26
2020,Alberto Moreno,es ESP,DF,Villarreal,28,1992,5,2,193,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,10,9,16,0,0,0,0,0,0.1,0,0.1,0.1,0.1
2020,Álex Moreno,es ESP,DF,Betis,27,1993,23,20,"1,786",19.8,0,2,2,0,0,0,4,0,0.9,0.9,2.8,3.7,61,65,84,0,0.1,0.1,0,0.1,0.05,0.14,0.19,0.05,0.19
2020,Gerard Moreno,es ESP,FW,Villarreal,28,1992,33,30,"2,673",29.7,23,7,30,13,10,10,3,0,18.9,11.1,7.4,18.5,49,132,233,0.77,0.24,1.01,0.44,0.67,0.63,0.25,0.88,0.37,0.62
2020,Tete Morente,es ESP,"MF,FW",Elche,23,1996,30,23,"2,019",22.4,2,5,7,2,0,0,5,0,1.7,1.7,1.9,3.6,45,48,130,0.09,0.22,0.31,0.09,0.31,0.07,0.08,0.16,0.07,0.16
2020,Ilaix Moriba,gn GUI,MF,Barcelona,17,2003,14,4,542,6,1,2,3,1,0,0,1,0,0.8,0.8,0.9,1.7,16,25,20,0.17,0.33,0.5,0.17,0.5,0.13,0.15,0.29,0.13,0.29
2020,Loren Morón,es ESP,FW,Betis,26,1993,26,9,991,11,1,0,1,1,0,0,2,0,2.8,2.8,0.4,3.2,6,23,49,0.09,0,0.09,0.09,0.09,0.26,0.03,0.29,0.26,0.29
2020,Pedro Mosquera,es ESP,MF,Huesca,32,1988,27,24,"2,050",22.8,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1,18,141,8,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04
2020,Javi Moyano,es ESP,DF,Valladolid,34,1986,2,2,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
2020,Iker Muniain,es ESP,"MF,FW",Athletic Club,27,1992,28,23,"1,943",21.6,5,3,8,5,0,0,1,0,4.5,4.5,3.4,7.9,72,164,133,0.23,0.14,0.37,0.23,0.37,0.21,0.16,0.37,0.21,0.37
2020,Aihen Muñoz,es ESP,DF,Real Sociedad,22,1997,16,14,"1,210",13.4,0,1,1,0,0,0,6,0,0.3,0.3,0.5,0.7,30,41,59,0,0.07,0.07,0,0.07,0.02,0.04,0.06,0.02,0.06
2020,Joaquín Muñoz,es ESP,FW,Huesca,21,1999,3,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2,6,0,0,0,0,0,0.08,0.05,0.13,0.08,0.13
2020,Jeison Murillo,co COL,DF,Celta Vigo,28,1992,31,31,"2,699",30,2,0,2,2,0,0,11,1,0.8,0.8,0.2,1,4,53,2,0.07,0,0.07,0.07,0.07,0.03,0.01,0.03,0.03,0.03
2020,Yunus Musah,us USA,MF,Valencia,17,2002,32,17,"1,530",17,1,0,1,1,0,0,2,0,1.1,1.1,1.1,2.2,43,20,89,0.06,0,0.06,0.06,0.06,0.06,0.07,0.13,0.06,0.13
2020,Yoshinori Mutō,jp JPN,"FW,MF",Eibar,28,1992,26,13,"1,122",12.5,1,1,2,1,0,0,1,0,2.5,2.5,1.3,3.8,14,21,71,0.08,0.08,0.16,0.08,0.16,0.2,0.1,0.31,0.2,0.31
2020,Nacho,es ESP,DF,Valladolid,31,1989,23,21,"1,813",20.1,0,1,1,0,0,0,3,1,0.6,0.6,1.4,2,28,80,67,0,0.05,0.05,0,0.05,0.03,0.07,0.1,0.03,0.1
2020,Nacho,es ESP,DF,Real Madrid,30,1990,24,22,"2,000",22.2,1,0,1,1,0,0,8,0,1.1,1.1,0.3,1.4,42,72,37,0.05,0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06
2020,Nano,es ESP,FW,Cádiz,25,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,Roberto Navarro,es ESP,MF,Real Sociedad,18,2002,1,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,3,1,0,0,0,0,0,0,0.27,0.27,0,0.27
2020,Ximo Navarro,es ESP,DF,Alavés,30,1990,31,28,"2,375",26.4,1,1,2,1,0,0,6,0,0.4,0.4,0.6,1,28,59,27,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04
2020,Jesús Navas,es ESP,DF,Sevilla,34,1985,34,34,"2,827",31.4,0,6,6,0,0,0,4,0,1.1,1.1,7.6,8.8,108,152,278,0,0.19,0.19,0,0.19,0.04,0.24,0.28,0.04,0.28
2020,Raúl Navas,es ESP,DF,Osasuna,32,1988,2,2,168,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.02,0.02,0,0.02
2020,Álvaro Negredo,es ESP,FW,Cádiz,34,1985,35,29,"2,198",24.4,8,4,12,8,0,0,5,1,5.7,5.7,3.9,9.6,18,44,69,0.33,0.16,0.49,0.33,0.49,0.23,0.16,0.39,0.23,0.39
2020,Neto,br BRA,GK,Barcelona,31,1989,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,Carlos Neva,es ESP,DF,Granada,24,1996,22,21,"1,797",20,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,17,34,54,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
2020,Mamor Niang,es ESP,"MF,FW",Getafe,18,2002,1,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.28,0,0.28,0.28,0.28
2020,Nieto,es ESP,"FW,DF",Cádiz,22,1998,2,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0.57,1.17,1.74,0.57,1.74
2020,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,25,1994,33,22,"2,033",22.6,2,1,3,2,0,1,10,0,2.8,1.9,1.7,3.7,19,82,93,0.09,0.04,0.13,0.09,0.13,0.12,0.08,0.2,0.08,0.16
2020,Nino,es ESP,"FW,MF",Elche,40,1980,16,0,284,3.2,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,7,6,15,0,0,0,0,0,0.2,0.23,0.42,0.2,0.42
2020,Fernando Niño,es ESP,FW,Villarreal,19,2000,17,8,593,6.6,3,0,3,3,0,0,1,0,4.6,4.6,0.2,4.8,9,9,43,0.46,0,0.46,0.46,0.46,0.7,0.03,0.72,0.7,0.72
2020,Nolito,es ESP,"MF,FW",Celta Vigo,33,1986,36,35,"2,597",28.9,7,5,12,7,0,0,7,0,5.9,5.9,5.1,11,35,126,163,0.24,0.17,0.42,0.24,0.42,0.2,0.18,0.38,0.2,0.38
2020,Unai Núñez,es ESP,DF,Athletic Club,23,1997,25,23,"2,109",23.4,1,1,2,1,0,0,6,0,1.8,1.8,0.3,2.1,10,65,1,0.04,0.04,0.09,0.04,0.09,0.08,0.01,0.09,0.08,0.09
2020,Kelechi Nwakali,ng NGA,"MF,FW",Huesca,22,1998,5,1,141,1.6,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0.02,0.02,0,0.02
2020,Allan Nyom,cm CMR,"MF,DF",Getafe,32,1988,31,28,"2,323",25.8,0,2,2,0,0,0,10,1,1,1,2.3,3.3,35,59,66,0,0.08,0.08,0,0.08,0.04,0.09,0.13,0.04,0.13
2020,Jan Oblak,si SVN,GK,Atlético Madrid,27,1993,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Lucas Ocampos,ar ARG,FW,Sevilla,26,1994,34,30,"2,631",29.2,5,4,9,1,4,5,3,0,11.2,7.3,5.6,12.9,104,98,253,0.17,0.14,0.31,0.03,0.17,0.38,0.19,0.58,0.25,0.44
2020,Álvaro Odriozola,es ESP,DF,Real Madrid,24,1995,13,9,829,9.2,2,0,2,2,0,0,0,0,0.6,0.6,0.6,1.1,30,14,64,0.22,0,0.22,0.22,0.22,0.06,0.06,0.12,0.06,0.12
2020,Shinji Okazaki,jp JPN,"FW,MF",Huesca,34,1986,25,14,"1,128",12.5,1,1,2,1,0,0,1,0,2.1,2.1,0.2,2.3,8,12,46,0.08,0.08,0.16,0.08,0.16,0.16,0.02,0.18,0.16,0.18
2020,Lucas Olaza,uy URU,DF,Valladolid,26,1994,14,14,"1,260",14,1,1,2,1,0,0,4,0,0.5,0.5,1.2,1.6,21,47,37,0.07,0.07,0.14,0.07,0.14,0.03,0.08,0.12,0.03,0.12
2020,Lucas Olaza,uy URU,DF,Celta Vigo,26,1994,18,18,"1,615",17.9,0,2,2,0,0,0,4,0,0.4,0.4,2.8,3.2,33,58,64,0,0.11,0.11,0,0.11,0.02,0.16,0.18,0.02,0.18
2020,Christian Oliva,uy URU,MF,Valencia,24,1996,9,1,198,2.2,0,2,2,0,0,0,0,0,0,0,0.1,0.2,3,8,1,0,0.91,0.91,0,0.91,0.02,0.06,0.08,0.02,0.08
2020,Kiko Olivas,es ESP,DF,Valladolid,31,1988,5,1,177,2,0,0,0,0,0,0,1,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0
2020,Paulo Oliveira,pt POR,DF,Eibar,28,1992,31,29,"2,641",29.3,0,1,1,0,0,0,4,0,0.9,0.9,0.8,1.6,6,80,3,0,0.03,0.03,0,0.03,0.03,0.03,0.05,0.03,0.05
2020,Mathías Olivera,uy URU,DF,Getafe,22,1997,31,30,"2,614",29,0,0,0,0,0,0,6,0,2.5,2.5,2.1,4.6,49,102,59,0,0,0,0,0,0.09,0.07,0.16,0.09,0.16
2020,Javier Ontiveros,es ESP,"FW,MF",Huesca,22,1997,20,10,918,10.2,2,1,3,1,1,1,5,0,1.9,1.1,2.1,3.2,56,42,73,0.2,0.1,0.29,0.1,0.2,0.19,0.2,0.39,0.11,0.31
2020,Fabián Orellana,cl CHI,"MF,FW",Valladolid,34,1986,30,27,"2,138",23.8,6,2,8,2,4,4,5,0,6,2.8,3.5,6.3,67,77,148,0.25,0.08,0.34,0.08,0.17,0.25,0.15,0.4,0.12,0.27
2020,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,23,1997,33,30,"2,408",26.8,11,8,19,5,6,7,1,0,11.3,5.8,7.7,13.5,46,89,186,0.41,0.3,0.71,0.19,0.49,0.42,0.29,0.71,0.22,0.5
2020,Fernando Pacheco,es ESP,GK,Alavés,28,1992,38,37,"3,349",37.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Jon Pacheco,es ESP,DF,Real Sociedad,19,2001,1,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,6,0,0,0,0,0,0,0.17,0,0.17,0.17,0.17
2020,Helibelton Palacios,co COL,DF,Elche,27,1993,11,8,743,8.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,8,21,11,0,0,0,0,0,0,0.02,0.02,0,0.02
2020,Ante Palaversa,hr CRO,MF,Getafe,20,2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,1.43,1.43,0,1.43
2020,Daniel Parejo,es ESP,MF,Villarreal,31,1989,36,36,"3,112",34.6,3,5,8,3,0,0,4,0,1.2,1.2,5.2,6.4,53,320,41,0.09,0.14,0.23,0.09,0.23,0.04,0.15,0.19,0.04,0.19
